state_fips,county_fips,county_name,state_name,area_land,area_water
37,37055,Dare,North Carolina,992549370,3000522458
37,37059,Davie,North Carolina,682967798,7399101
37,37069,Franklin,North Carolina,1273757057,7178682
37,37083,Halifax,North Carolina,1874467579,16925017
37,37091,Hertford,North Carolina,914689326,18737419
37,37093,Hoke,North Carolina,1010400416,3957346
37,37099,Jackson,North Carolina,1272183341,9754291
37,37111,McDowell,North Carolina,1139477527,13976882
37,37117,Martin,North Carolina,1182135162,746610
37,37127,Nash,North Carolina,1399739813,6177826
37,37165,Scotland,North Carolina,826570075,3841985
37,37175,Transylvania,North Carolina,980141494,5110139
37,37199,Yancey,North Carolina,809610027,1524561
38,38017,Cass,North Dakota,4571248512,7579105
38,38037,Grant,North Dakota,4297180180,17563260
38,38085,Sioux,North Dakota,2833690982,88449892
38,38099,Walsh,North Dakota,3319506407,32184273
39,39035,Cuyahoga,Ohio,1184103772,2041800662
39,39039,Defiance,Ohio,1065649892,7073997
39,39043,Erie,Ohio,651214356,969797598
39,39125,Paulding,Ohio,1078561240,6245392
40,40065,Jackson,Oklahoma,2078855906,4114418
48,48103,Crane,Texas,2033319700,1695980
48,48141,El Paso,Texas,2624139561,5451095
48,48151,Fisher,Texas,2328272101,7258480
48,48161,Freestone,Texas,2273311881,36936952
48,48167,Galveston,Texas,981441986,1281681977
48,48199,Hardin,Texas,2306610690,18039522
48,48213,Henderson,Texas,2263061592,193211786
48,48229,Hudspeth,Texas,11837605503,2189943
48,48241,Jasper,Texas,2431105370,80399908
48,48245,Jefferson,Texas,2269793029,611960874
48,48261,Kenedy,Texas,3777375654,1262209502
48,48289,Leon,Texas,2779462025,19328383
48,48317,Martin,Texas,2369724590,1931832
48,48333,Mills,Texas,1937867068,4022957
48,48347,Nacogdoches,Texas,2451572357,89731150
48,48361,Orange,Texas,864489137,118488361
48,48371,Pecos,Texas,12338274958,2532275
48,48395,Robertson,Texas,2214719307,26358041
48,48423,Smith,Texas,2386603414,73164513
48,48427,Starr,Texas,3168019238,15346371
48,48457,Tyler,Texas,2394158698,29093507
48,48471,Walker,Texas,2031124895,44747190
48,48475,Ward,Texas,2164201063,624206
48,48477,Washington,Texas,1564829004,45497797
48,48499,Wood,Texas,1671177481,130725856
49,49001,Beaver,Utah,6689681807,5298466
49,49003,Box Elder,Utah,14881016770,2547651536
49,49011,Davis,Utah,774500758,870693255
40,40073,Kingfisher,Oklahoma,2325960388,20612460
40,40079,Le Flore,Oklahoma,4116222818,50024110
40,40145,Wagoner,Oklahoma,1454465392,75363227
41,41005,Clackamas,Oregon,4845034547,31873103
41,41021,Gilliam,Oregon,3120213943,46914717
41,41033,Josephine,Oregon,4244083284,5629241
41,41035,Klamath,Oregon,15391639803,503686590
41,41039,Lane,Oregon,11801553916,434809019
41,41043,Linn,Oregon,5923636964,50354267
41,41051,Multnomah,Oregon,1116558776,88222268
41,41055,Sherman,Oregon,2133151636,19617472
41,41061,Union,Oregon,5275598331,4989942
42,42005,Armstrong,Pennsylvania,1691724751,27619089
42,42029,Chester,Pennsylvania,1943848979,22559478
42,42035,Clinton,Pennsylvania,2299868396,23178635
42,42059,Greene,Pennsylvania,1491700989,5253865
42,42067,Juniata,Pennsylvania,1013592882,5606077
42,42091,Montgomery,Pennsylvania,1250855248,11016762
42,42111,Somerset,Pennsylvania,2782592219,17007774
45,45005,Allendale,South Carolina,1056949844,11205142
45,45019,Charleston,South Carolina,2377399079,1139779959
45,45025,Chesterfield,South Carolina,2069282668,17251306
45,45043,Georgetown,South Carolina,2107953074,573090683
45,45063,Lexington,South Carolina,1810376222,151906139
45,45077,Pickens,South Carolina,1287006199,40630298
45,45091,York,South Carolina,1762934237,39246244
46,46073,Jerauld,South Dakota,1362677262,16727973
46,46093,Meade,South Dakota,8989706529,30712697
46,46095,Mellette,South Dakota,3385957220,9219640
46,46123,Tripp,South Dakota,4176247347,13272786
47,47001,Anderson,Tennessee,873352572,19665032
47,47003,Bedford,Tennessee,1226719775,2980755
47,47005,Benton,Tennessee,1021248372,108583505
47,47019,Carter,Tennessee,883854964,16670132
47,47029,Cocke,Tennessee,1128782873,18734377
47,47049,Fentress,Tennessee,1291397315,829331
47,47063,Hamblen,Tennessee,417477290,37851130
47,47073,Hawkins,Tennessee,1261465148,32544793
47,47081,Hickman,Tennessee,1586324709,373710
47,47097,Lauderdale,Tennessee,1222389174,92231158
47,47121,Meigs,Tennessee,505397666,55976973
47,47149,Rutherford,Tennessee,1603845509,12453819
47,47173,Union,Tennessee,579055049,61028042
48,48007,Aransas,Texas,652804638,714591509
25,25001,Barnstable,Massachusetts,1021048430,2360287543
25,25013,Hampden,Massachusetts,1597996708,44417070
25,25025,Suffolk,Massachusetts,150855103,160514584
26,26033,Chippewa,Michigan,4036515588,2952489037
26,26053,Gogebic,Michigan,2854517985,970153167
26,26063,Huron,Michigan,2165345386,3368948803
26,26097,Mackinac,Michigan,2646617352,2793791917
26,26115,Monroe,Michigan,1422800567,338220996
13,13283,Treutlen,Georgia,516529388,7805619
13,13289,Twiggs,Georgia,930477275,8741054
13,13313,Whitfield,Georgia,752229662,1598019
13,13317,Wilkes,Georgia,1216001409,11896927
15,15001,Hawaii,Hawaii,10433637868,2739470031
15,15009,Maui,Hawaii,3008348862,3203294204
16,16059,Lemhi,Idaho,11819910408,14109812
16,16073,Owyhee,Idaho,19860561630,74125617
16,16083,Twin Falls,Idaho,4977213734,18063165
16,16087,Washington,Idaho,3762870362,53228009
17,17027,Clinton,Illinois,1227664369,75635324
17,17031,Cook,Illinois,2447370818,1786313044
17,17047,Edwards,Illinois,576061989,781203
49,49029,Morgan,Utah,1577739393,4437369
49,49035,Salt Lake,Utah,1921943668,164903351
49,49043,Summit,Utah,4844778489,26615946
49,49049,Utah,Utah,5189357942,364153797
51,51015,Augusta,Virginia,2504708478,9537636
51,51037,Charlotte,Virginia,1231010119,5809378
51,51051,Dickenson,Virginia,855860629,8082181
51,51053,Dinwiddie,Virginia,1305091846,8954562
51,51069,Frederick,Virginia,1070101640,5935153
51,51073,Gloucester,Virginia,564117808,181754414
51,51085,Hanover,Virginia,1211818312,12652671
51,51099,King George,Virginia,465122891,21198264
51,51125,Nelson,Virginia,1219224471,8984036
51,51131,Northampton,Virginia,548282865,1511417325
51,51137,Orange,Virginia,883475384,6501371
51,51145,Powhatan,Virginia,673916979,5448475
51,51149,Prince George,Virginia,687240723,42735664
51,51161,Roanoke,Virginia,648905646,1762430
51,51177,Spotsylvania,Virginia,1039887175,33117022
51,51185,Tazewell,Virginia,1343661893,2921374
51,51199,York,Virginia,270917800,285551180
53,53005,Benton,Washington,4402941863,154661532
53,53007,Chelan,Washington,7565788664,189679750
53,53009,Clallam,Washington,4503162162,2413868443
53,53015,Cowlitz,Washington,2954137364,66903698
53,53025,Grant,Washington,6939853494,289961880
53,53031,Jefferson,Washington,4671590207,995036034
53,53037,Kittitas,Washington,5949976986,92436008
53,53043,Lincoln,Washington,5984421210,75265961
12,12077,Liberty,Florida,2164099093,19582444
5,5061,Howard,Arkansas,1524380365,17475611
5,5093,Mississippi,Arkansas,2332480077,49826384
5,5095,Monroe,Arkansas,1572480981,36694911
5,5099,Nevada,Arkansas,1600192986,7254361
5,5103,Ouachita,Arkansas,1897898730,18050431
5,5109,Pike,Arkansas,1555614399,34974767
5,5117,Prairie,Arkansas,1678019578,71807770
5,5133,Sevier,Arkansas,1463680826,41831847
5,5147,Woodruff,Arkansas,1519723271,18703960
6,6045,Mendocino,California,9081426659,962946207
6,6051,Mono,California,7896838487,214695672
24,24011,Caroline,Maryland,827350253,16777065
24,24033,Prince George's,Maryland,1250061702,41918282
24,24043,Washington,Maryland,1185611711,24801555
25,25007,Dukes,Massachusetts,267300554,1004283994
25,25017,Middlesex,Massachusetts,2118197013,75365459
26,26041,Delta,Michigan,3033137838,2124389419
26,26099,Macomb,Michigan,1241247601,237430796
26,26103,Marquette,Michigan,4685391001,4185367735
26,26135,Oscoda,Michigan,1465088063,15136485
26,26147,St. Clair,Michigan,1868189426,298352909
26,26163,Wayne,Michigan,1585054265,157347279
27,27023,Chippewa,Minnesota,1505064472,17233194
27,27053,Hennepin,Minnesota,1434458964,136553032
27,27077,Lake of the Woods,Minnesota,3361462402,1247519337
27,27091,Martin,Minnesota,1844928054,44669375
27,27129,Renville,Minnesota,2545744686,10851893
27,27139,Scott,Minnesota,922683745,31384772
27,27163,Washington,Minnesota,995612473,99462943
28,28007,Attala,Mississippi,1903529294,4425860
28,28033,DeSoto,Mississippi,1233660370,53520357
28,28055,Issaquena,Mississippi,1069782903,73507441
28,28075,Lauderdale,Mississippi,1822458570,29780252
28,28143,Tunica,Mississippi,1177611242,67530029
28,28157,Wilkinson,Mississippi,1756287147,25019144
28,28163,Yazoo,Mississippi,2388847492,30612386
29,29023,Butler,Missouri,1799186752,11193420
29,29029,Camden,Missouri,1699106463,136335803
29,29031,Cape Girardeau,Missouri,1498398269,20174864
29,29033,Carroll,Missouri,1799061893,17533392
17,17075,Iroquois,Illinois,2894067723,4209399
17,17129,Menard,Illinois,814394259,2640418
17,17161,Rock Island,Illinois,1106960127,61870420
17,17175,Stark,Illinois,745984521,708705
17,17185,Wabash,Illinois,578264185,10973558
18,18009,Blackford,Indiana,427559450,1298757
18,18035,Delaware,Indiana,1015542128,9857919
18,18067,Howard,Indiana,758866958,2386193
18,18083,Knox,Indiana,1336511196,20758105
18,18159,Tipton,Indiana,674797599,68028
18,18175,Washington,Indiana,1330453152,7531287
49,49025,Kane,Utah,10333912578,306169207
5,5003,Ashley,Arkansas,2396662506,39297497
5,5007,Benton,Arkansas,2195165155,94161968
5,5013,Calhoun,Arkansas,1627975429,9926146
5,5045,Faulkner,Arkansas,1678154687,41787768
13,13051,Chatham,Georgia,1121783898,509841786
13,13077,Coweta,Georgia,1142008517,12693091
13,13123,Gilmer,Georgia,1103886887,12283371
13,13133,Greene,Georgia,1004011853,48069851
13,13137,Habersham,Georgia,716980219,5802042
13,13139,Hall,Georgia,1017824021,94056095
13,13143,Haralson,Georgia,730804585,2616531
13,13157,Jackson,Georgia,879731646,8891394
13,13171,Lamar,Georgia,475264444,6044328
13,13181,Lincoln,Georgia,544884788,121513274
13,13185,Lowndes,Georgia,1287622180,34761960
13,13195,Madison,Georgia,731225618,8461934
13,13213,Murray,Georgia,892235150,5719645
13,13217,Newton,Georgia,709007143,14112186
13,13237,Putnam,Georgia,892721781,41451859
13,13245,Richmond,Georgia,839976498,11053834
13,13251,Screven,Georgia,1672540369,26152057
13,13269,Taylor,Georgia,975612271,7802362
13,13279,Toombs,Georgia,942776960,18088022
23,23023,Sagadahoc,Maine,657782155,300590924
23,23031,York,Maine,2566813705,721723982
24,24001,Allegany,Maryland,1093457887,14805576
24,24005,Baltimore,Maryland,1549739465,215964666
24,24017,Charles,Maryland,1185699267,479508052
24,24021,Frederick,Maryland,1710605951,17990382
24,24031,Montgomery,Maryland,1277059775,35820123
24,24045,Wicomico,Maryland,969741260,66790591
28,28149,Warren,Mississippi,1524252126,77794284
28,28151,Washington,Mississippi,1877059426,94506019
29,29041,Chariton,Missouri,1945541998,40353306
29,29069,Dunklin,Missouri,1401444949,15768932
29,29087,Holt,Missouri,1198369595,19839053
29,29113,Lincoln,Missouri,1622787226,36004144
29,29159,Pettis,Missouri,1766953615,10501027
29,29183,St. Charles,Missouri,1451634961,83330527
29,29195,Saline,Missouri,1956717078,29587347
29,29197,Schuyler,Missouri,795916404,2216011
29,29201,Scott,Missouri,1087772861,15192496
30,30001,Beaverhead,Montana,14355492103,78345289
30,30013,Cascade,Montana,6988237762,34396943
30,30027,Fergus,Montana,11238811038,27700320
30,30031,Gallatin,Montana,6746957846,74489170
30,30045,Judith Basin,Montana,4842466679,2066739
30,30049,Lewis and Clark,Montana,8957164709,101496098
30,30055,McCone,Montana,6843332007,103024638
30,30059,Meagher,Montana,6194909929,7475979
30,30069,Petroleum,Montana,4288047865,48927318
30,30073,Pondera,Montana,4207608381,43980663
30,30083,Richland,Montana,5398431221,49002392
30,30099,Teton,Montana,5883425283,52657847
31,31103,Keya Paha,Nebraska,2002257566,2192458
31,31151,Saline,Nebraska,1486812299,5821039
32,32001,Churchill,Nevada,12770128155,242405502
32,32003,Clark,Nevada,20439281456,438411489
32,32015,Lander,Nevada,14219341092,76104322
33,33007,Coos,New Hampshire,4647907788,92560510
33,33015,Rockingham,New Hampshire,1801042594,258639092
33,33017,Strafford,New Hampshire,951960024,38940456
34,34001,Atlantic,New Jersey,1438772543,301272800
34,34005,Burlington,New Jersey,2070244951,54026208
34,34015,Gloucester,New Jersey,833904538,38332188
34,34019,Hunterdon,New Jersey,1108065331,24782521
34,34021,Mercer,New Jersey,581281416,11451147
34,34025,Monmouth,New Jersey,1212563775,511008987
34,34029,Ocean,New Jersey,1627449879,741964749
34,34035,Somerset,New Jersey,781816438,8009058
21,21229,Washington,Kentucky,769158641,10943101
21,21231,Wayne,Kentucky,1186690636,67283902
22,22035,East Carroll,Louisiana,1089628528,56264636
22,22045,Iberia,Louisiana,1486894802,1182161751
22,22053,Jefferson Davis,Louisiana,1687025357,18718207
22,22055,Lafayette,Louisiana,696040360,1209874
6,6055,Napa,California,1938114186,104300794
6,6059,Orange,California,2053294769,402004844
6,6069,San Benito,California,3596590995,4719296
6,6073,San Diego,California,10900649391,820695499
6,6079,San Luis Obispo,California,8548611925,815519172
6,6083,Santa Barbara,California,7083976828,2729838280
6,6097,Sonoma,California,4081491107,497455304
6,6101,Sutter,California,1560546527,15240593
6,6107,Tulare,California,12495083015,37014644
6,6113,Yolo,California,2628144763,22878452
8,8019,Clear Creek,Colorado,1023561805,3274882
8,8023,Costilla,Colorado,3179452300,8828906
8,8031,Denver,Colorado,397024697,4245400
8,8037,Eagle,Colorado,4362761542,18963358
8,8055,Huerfano,Colorado,4120756321,5792101
1,1049,DeKalb,Alabama,2012676479,4121543
1,1063,Greene,Alabama,1675782061,33416141
1,1087,Macon,Alabama,1576855717,11345392
1,1091,Marengo,Alabama,2530140238,14966620
1,1095,Marshall,Alabama,1465531860,148495464
1,1101,Montgomery,Alabama,2033918497,37844005
1,1107,Pickens,Alabama,2282893837,22521210
1,1115,St. Clair,Alabama,1635844944,56400695
1,1119,Sumter,Alabama,2340898915,24634883
1,1131,Wilcox,Alabama,2301075082,49057525
2,2090,Fairbanks North Star,Alaska,18983364355,273047179
2,2158,Kusilvak,Alaska,44221226622,6694349084
2,2240,Southeast Fairbanks,Alaska,64290686975,751965527
4,4005,Coconino,Arizona,48222143094,110123852
4,4009,Graham,Arizona,11972737302,47477716
4,4013,Maricopa,Arizona,23825949527,64236947
54,54001,Barbour,West Virginia,883338385,4639585
54,54005,Boone,West Virginia,1298967363,4305986
54,54021,Gilmer,West Virginia,876717626,4082112
54,54039,Kanawha,West Virginia,2335215681,24056472
54,54045,Logan,West Virginia,1175211133,4828688
54,54047,McDowell,West Virginia,1381646841,3733280
54,54063,Monroe,West Virginia,1224426755,2297599
54,54067,Nicholas,West Virginia,1675324341,19580622
54,54087,Roane,West Virginia,1252422375,404682
54,54107,Wood,West Virginia,949256564,26563976
55,55003,Ashland,Wisconsin,2706476264,3230710864
55,55043,Grant,Wisconsin,2970403781,94520011
55,55113,Sawyer,Wisconsin,3257216619,239883874
56,56029,Park,Wyoming,17972027696,67638740
12,12086,Miami-Dade,Florida,4917746437,1378974993
12,12093,Okeechobee,Florida,1991328272,318722514
12,12097,Osceola,Florida,3438755923,461862673
13,13021,Bibb,Georgia,645938974,14264343
13,13029,Bryan,Georgia,1133250591,43784915
39,39137,Putnam,Ohio,1249783590,4544874
39,39175,Wyandot,Ohio,1053773841,1783531
40,40013,Bryan,Oklahoma,2342666324,102129113
40,40027,Cleveland,Oklahoma,1395724193,49713143
40,40057,Harmon,Oklahoma,1391326399,3800411
40,40067,Jefferson,Oklahoma,1965365160,39497496
40,40075,Kiowa,Oklahoma,2629209769,40296743
40,40095,Marshall,Oklahoma,962335020,143421778
40,40125,Pottawatomie,Oklahoma,2040060544,14842439
40,40135,Sequoyah,Oklahoma,1743779418,105832795
40,40143,Tulsa,Oklahoma,1477122998,43258380
27,27011,Big Stone,Minnesota,1292859684,74958397
27,27013,Blue Earth,Minnesota,1936734380,46116969
27,27031,Cook,Minnesota,3761649142,4887913854
27,27061,Itasca,Minnesota,6908319602,674844733
27,27073,Lac qui Parle,Minnesota,1981394517,33643134
27,27075,Lake,Minnesota,5462973382,2282686849
27,27089,Marshall,Minnesota,4597384466,98019626
27,27097,Morrison,Minnesota,2913980720,73275534
27,27127,Redwood,Minnesota,2275493333,8220827
27,27161,Waseca,Minnesota,1096505107,24893715
27,27171,Wright,Minnesota,1712292171,137609477
28,28001,Adams,Mississippi,1197464274,65273639
28,28011,Bolivar,Mississippi,2270541560,75515374
28,28029,Copiah,Mississippi,2013158779,5644780
28,28043,Grenada,Mississippi,1093291084,70659563
28,28083,Leflore,Mississippi,1538645695,31868197
28,28087,Lowndes,Mississippi,1309092512,28545194
28,28103,Noxubee,Mississippi,1800451918,12487951
28,28121,Rankin,Mississippi,2008615552,79136591
35,35015,Eddy,New Mexico,10816898665,56282426
35,35039,Rio Arriba,New Mexico,15179587763,91468728
35,35045,San Juan,New Mexico,14289489115,54969313
35,35055,Taos,New Mexico,5704119381,3383128
36,36025,Delaware,New York,3735851364,64818689
36,36031,Essex,New York,4646744231,316359504
36,36103,Suffolk,New York,2361492153,3784901731
36,36105,Sullivan,New York,2507463740,74034521
36,36119,Westchester,New York,1115165961,179810252
36,36123,Yates,New York,875785688,97504774
37,37009,Ashe,North Carolina,1100901792,8093125
37,37013,Beaufort,North Carolina,2154800548,338964099
37,37017,Bladen,North Carolina,2265887723,33010866
37,37023,Burke,North Carolina,1311146878,20719896
37,37037,Chatham,North Carolina,1765640373,70634835
37,37043,Clay,North Carolina,556804508,15017755
37,37053,Currituck,North Carolina,678415818,685023988
37,37057,Davidson,North Carolina,1432711784,37452229
37,37065,Edgecombe,North Carolina,1309065764,3714307
37,37075,Graham,North Carolina,756186161,25060633
37,37085,Harnett,North Carolina,1541110995,16367252
37,37089,Henderson,North Carolina,965884896,5537500
37,37095,Hyde,North Carolina,1585935371,2192960963
37,37103,Jones,North Carolina,1220836962,6031825
37,37115,Madison,North Carolina,1164497721,4840763
37,37123,Montgomery,North Carolina,1273042460,25919921
28,28141,Tishomingo,Mississippi,1098938845,52360190
42,42099,Perry,Pennsylvania,1428244417,10589676
42,42103,Pike,Pennsylvania,1411441242,56692242
42,42127,Wayne,Pennsylvania,1879248516,64833220
42,42133,York,Pennsylvania,2341882851,16941832
48,48411,San Saba,Texas,2940447164,8069104
48,48429,Stephens,Texas,2322497227,64147707
48,48449,Titus,Texas,1051683621,50727817
48,48453,Travis,Texas,2568875749,80789808
48,48455,Trinity,Texas,1796924651,52256860
48,48467,Van Zandt,Texas,2182235201,44164928
48,48473,Waller,Texas,1329535449,11622558
48,48479,Webb,Texas,8706186712,36555086
49,49033,Rich,Utah,2664700964,149106532
49,49045,Tooele,Utah,17979556881,891073715
49,49047,Uintah,Utah,11609319533,56115725
49,49051,Wasatch,Utah,3048467971,79114523
50,50017,Orange,Vermont,1779395261,12010626
50,50027,Windsor,Vermont,2511194819,19362098
51,51007,Amelia,Virginia,920143514,8424053
51,51017,Bath,Virginia,1370626056,14039993
51,51019,Bedford,Virginia,1968605129,42118518
51,51023,Botetourt,Virginia,1401900412,12124776
51,51033,Caroline,Virginia,1366502845,24928486
